Data;Ora solare;Livello Punta Salute Canal Grande (cm);;;
1-gen-02;01:00;39;;;
1-gen-02;02:00;33;;;
1-gen-02;03:00;22;;;
1-gen-02;04:00;10;;;
1-gen-02;05:00;4;;;
1-gen-02;06:00;3;;;
1-gen-02;07:00;11;;;
1-gen-02;08:00;27;;;
1-gen-02;09:00;45;;;
1-gen-02;10:00;62;;;
1-gen-02;11:00;68;;;
1-gen-02;12:00;64;;;
1-gen-02;13:00;48;;;
1-gen-02;14:00;24;;;
1-gen-02;15:00;-2;;;
1-gen-02;16:00;-28;;;
1-gen-02;17:00;-50;;;
1-gen-02;18:00;-63;;;
1-gen-02;19:00;-62;;;
1-gen-02;20:00;-47;;;
1-gen-02;21:00;-26;;;
1-gen-02;22:00;-5;;;
1-gen-02;23:00;14;;;
2-gen-02;00:00;27;;;
2-gen-02;01:00;34;;;
2-gen-02;02:00;37;;;
2-gen-02;03:00;28;;;
2-gen-02;04:00;14;;;
2-gen-02;05:00;3;;;
2-gen-02;06:00;-3;;;
2-gen-02;07:00;0;;;
2-gen-02;08:00;11;;;
2-gen-02;09:00;26;;;
2-gen-02;10:00;39;;;
2-gen-02;11:00;45;;;
2-gen-02;12:00;45;;;
2-gen-02;13:00;34;;;
2-gen-02;14:00;17;;;
2-gen-02;15:00;-2;;;
2-gen-02;16:00;-22;;;
2-gen-02;17:00;-40;;;
2-gen-02;18:00;-52;;;
2-gen-02;19:00;-57;;;
2-gen-02;20:00;-49;;;
2-gen-02;21:00;-32;;;
2-gen-02;22:00;-8;;;
2-gen-02;23:00;12;;;
3-gen-02;00:00;28;;;
3-gen-02;01:00;39;;;
3-gen-02;02:00;44;;;
3-gen-02;03:00;39;;;
3-gen-02;04:00;26;;;
3-gen-02;05:00;13;;;
3-gen-02;06:00;3;;;
3-gen-02;07:00;-1;;;
3-gen-02;08:00;1;;;
3-gen-02;09:00;11;;;
3-gen-02;10:00;27;;;
3-gen-02;11:00;36;;;
3-gen-02;12:00;39;;;
3-gen-02;13:00;38;;;
3-gen-02;14:00;26;;;
3-gen-02;15:00;8;;;
3-gen-02;16:00;-9;;;
3-gen-02;17:00;-29;;;
3-gen-02;18:00;-43;;;
3-gen-02;19:00;-52;;;
3-gen-02;20:00;-49;;;
3-gen-02;21:00;-34;;;
3-gen-02;22:00;-12;;;
3-gen-02;23:00;5;;;
4-gen-02;00:00;18;;;
4-gen-02;01:00;26;;;
4-gen-02;02:00;32;;;
4-gen-02;03:00;30;;;
4-gen-02;04:00;22;;;
4-gen-02;05:00;13;;;
4-gen-02;06:00;4;;;
4-gen-02;07:00;-5;;;
4-gen-02;08:00;-11;;;
4-gen-02;09:00;-10;;;
4-gen-02;10:00;-4;;;
4-gen-02;11:00;2;;;
4-gen-02;12:00;9;;;
4-gen-02;13:00;12;;;
4-gen-02;14:00;7;;;
4-gen-02;15:00;-4;;;
4-gen-02;16:00;-17;;;
4-gen-02;17:00;-30;;;
4-gen-02;18:00;-38;;;
4-gen-02;19:00;-44;;;
4-gen-02;20:00;-45;;;
4-gen-02;21:00;-40;;;
4-gen-02;22:00;-31;;;
4-gen-02;23:00;-16;;;
5-gen-02;00:00;-2;;;
5-gen-02;01:00;12;;;
5-gen-02;02:00;25;;;
5-gen-02;03:00;33;;;
5-gen-02;04:00;34;;;
5-gen-02;05:00;29;;;
5-gen-02;06:00;16;;;
5-gen-02;07:00;3;;;
5-gen-02;08:00;-9;;;
5-gen-02;09:00;-15;;;
5-gen-02;10:00;-16;;;
5-gen-02;11:00;-11;;;
5-gen-02;12:00;-5;;;
5-gen-02;13:00;0;;;
5-gen-02;14:00;2;;;
5-gen-02;15:00;0;;;
5-gen-02;16:00;-8;;;
5-gen-02;17:00;-17;;;
5-gen-02;18:00;-25;;;
5-gen-02;19:00;-32;;;
5-gen-02;20:00;-37;;;
5-gen-02;21:00;-36;;;
5-gen-02;22:00;-33;;;
5-gen-02;23:00;-24;;;
6-gen-02;00:00;-11;;;
6-gen-02;01:00;2;;;
6-gen-02;02:00;13;;;
6-gen-02;03:00;23;;;
6-gen-02;04:00;32;;;
6-gen-02;05:00;32;;;
6-gen-02;06:00;25;;;
6-gen-02;07:00;13;;;
6-gen-02;08:00;-2;;;
6-gen-02;09:00;-13;;;
6-gen-02;10:00;-22;;;
6-gen-02;11:00;-26;;;
6-gen-02;12:00;-24;;;
6-gen-02;13:00;-20;;;
6-gen-02;14:00;-16;;;
6-gen-02;15:00;-10;;;
6-gen-02;16:00;-8;;;
6-gen-02;17:00;-8;;;
6-gen-02;18:00;-9;;;
6-gen-02;19:00;-14;;;
6-gen-02;20:00;-20;;;
6-gen-02;21:00;-23;;;
6-gen-02;22:00;-24;;;
6-gen-02;23:00;-20;;;
7-gen-02;00:00;-12;;;
7-gen-02;01:00;-1;;;
7-gen-02;02:00;12;;;
7-gen-02;03:00;25;;;
7-gen-02;04:00;34;;;
7-gen-02;05:00;39;;;
7-gen-02;06:00;38;;;
7-gen-02;07:00;30;;;
7-gen-02;08:00;16;;;
7-gen-02;09:00;4;;;
7-gen-02;10:00;-8;;;
7-gen-02;11:00;-17;;;
7-gen-02;12:00;-25;;;
7-gen-02;13:00;-27;;;
7-gen-02;14:00;-25;;;
7-gen-02;15:00;-19;;;
7-gen-02;16:00;-15;;;
7-gen-02;17:00;-9;;;
7-gen-02;18:00;-4;;;
7-gen-02;19:00;-2;;;
7-gen-02;20:00;-3;;;
7-gen-02;21:00;-6;;;
7-gen-02;22:00;-12;;;
7-gen-02;23:00;-18;;;
8-gen-02;00:00;-19;;;
8-gen-02;01:00;-12;;;
8-gen-02;02:00;-1;;;
8-gen-02;03:00;12;;;
8-gen-02;04:00;23;;;
8-gen-02;05:00;30;;;
8-gen-02;06:00;33;;;
8-gen-02;07:00;31;;;
8-gen-02;08:00;21;;;
8-gen-02;09:00;8;;;
8-gen-02;10:00;-6;;;
8-gen-02;11:00;-20;;;
8-gen-02;12:00;-31;;;
8-gen-02;13:00;-38;;;
8-gen-02;14:00;-40;;;
8-gen-02;15:00;-39;;;
8-gen-02;16:00;-30;;;
8-gen-02;17:00;-21;;;
8-gen-02;18:00;-12;;;
8-gen-02;19:00;-5;;;
8-gen-02;20:00;-1;;;
8-gen-02;21:00;-1;;;
8-gen-02;22:00;-5;;;
8-gen-02;23:00;-9;;;
9-gen-02;00:00;-13;;;
9-gen-02;01:00;-14;;;
9-gen-02;02:00;-10;;;
9-gen-02;03:00;0;;;
9-gen-02;04:00;12;;;
9-gen-02;05:00;21;;;
9-gen-02;06:00;29;;;
9-gen-02;07:00;30;;;
9-gen-02;08:00;26;;;
9-gen-02;09:00;16;;;
9-gen-02;10:00;1;;;
9-gen-02;11:00;-13;;;
9-gen-02;12:00;-28;;;
9-gen-02;13:00;-41;;;
9-gen-02;14:00;-51;;;
9-gen-02;15:00;-54;;;
9-gen-02;16:00;-50;;;
9-gen-02;17:00;-39;;;
9-gen-02;18:00;-23;;;
9-gen-02;19:00;-8;;;
9-gen-02;20:00;2;;;
9-gen-02;21:00;9;;;
9-gen-02;22:00;10;;;
9-gen-02;23:00;6;;;
10-gen-02;00:00;-3;;;
10-gen-02;01:00;-11;;;
10-gen-02;02:00;-13;;;
10-gen-02;03:00;-11;;;
10-gen-02;04:00;-1;;;
10-gen-02;05:00;13;;;
10-gen-02;06:00;26;;;
10-gen-02;07:00;35;;;
10-gen-02;08:00;37;;;
10-gen-02;09:00;32;;;
10-gen-02;10:00;20;;;
10-gen-02;11:00;2;;;
10-gen-02;12:00;-17;;;
10-gen-02;13:00;-36;;;
10-gen-02;14:00;-51;;;
10-gen-02;15:00;-61;;;
10-gen-02;16:00;-60;;;
10-gen-02;17:00;-48;;;
10-gen-02;18:00;-31;;;
10-gen-02;19:00;-11;;;
10-gen-02;20:00;3;;;
10-gen-02;21:00;14;;;
10-gen-02;22:00;20;;;
10-gen-02;23:00;18;;;
11-gen-02;00:00;11;;;
11-gen-02;01:00;2;;;
11-gen-02;02:00;-7;;;
11-gen-02;03:00;-9;;;
11-gen-02;04:00;-5;;;
11-gen-02;05:00;6;;;
11-gen-02;06:00;19;;;
11-gen-02;07:00;31;;;
11-gen-02;08:00;39;;;
11-gen-02;09:00;39;;;
11-gen-02;10:00;30;;;
11-gen-02;11:00;14;;;
11-gen-02;12:00;-7;;;
11-gen-02;13:00;-28;;;
11-gen-02;14:00;-48;;;
11-gen-02;15:00;-64;;;
11-gen-02;16:00;-69;;;
11-gen-02;17:00;-59;;;
11-gen-02;18:00;-41;;;
11-gen-02;19:00;-18;;;
11-gen-02;20:00;1;;;
11-gen-02;21:00;16;;;
11-gen-02;22:00;26;;;
11-gen-02;23:00;28;;;
12-gen-02;00:00;21;;;
12-gen-02;01:00;8;;;
12-gen-02;02:00;-4;;;
12-gen-02;03:00;-12;;;
12-gen-02;04:00;-13;;;
12-gen-02;05:00;-5;;;
12-gen-02;06:00;8;;;
12-gen-02;07:00;23;;;
12-gen-02;08:00;33;;;
12-gen-02;09:00;37;;;
12-gen-02;10:00;31;;;
12-gen-02;11:00;18;;;
12-gen-02;12:00;-1;;;
12-gen-02;13:00;-22;;;
12-gen-02;14:00;-42;;;
12-gen-02;15:00;-59;;;
12-gen-02;16:00;-68;;;
12-gen-02;17:00;-64;;;
12-gen-02;18:00;-48;;;
12-gen-02;19:00;-28;;;
12-gen-02;20:00;-8;;;
12-gen-02;21:00;9;;;
12-gen-02;22:00;21;;;
12-gen-02;23:00;28;;;
13-gen-02;00:00;26;;;
13-gen-02;01:00;16;;;
13-gen-02;02:00;3;;;
13-gen-02;03:00;-8;;;
13-gen-02;04:00;-14;;;
13-gen-02;05:00;-13;;;
13-gen-02;06:00;-3;;;
13-gen-02;07:00;11;;;
13-gen-02;08:00;25;;;
13-gen-02;09:00;35;;;
13-gen-02;10:00;40;;;
13-gen-02;11:00;34;;;
13-gen-02;12:00;22;;;
13-gen-02;13:00;2;;;
13-gen-02;14:00;-20;;;
13-gen-02;15:00;-40;;;
13-gen-02;16:00;-54;;;
13-gen-02;17:00;-58;;;
13-gen-02;18:00;-47;;;
13-gen-02;19:00;-27;;;
13-gen-02;20:00;-4;;;
13-gen-02;21:00;13;;;
13-gen-02;22:00;27;;;
13-gen-02;23:00;36;;;
14-gen-02;00:00;39;;;
14-gen-02;01:00;32;;;
14-gen-02;02:00;18;;;
14-gen-02;03:00;5;;;
14-gen-02;04:00;-5;;;
14-gen-02;05:00;-9;;;
14-gen-02;06:00;-5;;;
14-gen-02;07:00;5;;;
14-gen-02;08:00;20;;;
14-gen-02;09:00;34;;;
14-gen-02;10:00;42;;;
14-gen-02;11:00;42;;;
14-gen-02;12:00;33;;;
14-gen-02;13:00;15;;;
14-gen-02;14:00;-6;;;
14-gen-02;15:00;-25;;;
14-gen-02;16:00;-41;;;
14-gen-02;17:00;-52;;;
14-gen-02;18:00;-52;;;
14-gen-02;19:00;-38;;;
14-gen-02;20:00;-17;;;
14-gen-02;21:00;3;;;
14-gen-02;22:00;19;;;
14-gen-02;23:00;30;;;
15-gen-02;00:00;35;;;
15-gen-02;01:00;33;;;
15-gen-02;02:00;25;;;
15-gen-02;03:00;11;;;
15-gen-02;04:00;0;;;
15-gen-02;05:00;-7;;;
15-gen-02;06:00;-6;;;
15-gen-02;07:00;2;;;
15-gen-02;08:00;15;;;
15-gen-02;09:00;30;;;
15-gen-02;10:00;42;;;
15-gen-02;11:00;48;;;
15-gen-02;12:00;43;;;
15-gen-02;13:00;28;;;
15-gen-02;14:00;10;;;
15-gen-02;15:00;-9;;;
15-gen-02;16:00;-28;;;
15-gen-02;17:00;-40;;;
15-gen-02;18:00;-44;;;
15-gen-02;19:00;-38;;;
15-gen-02;20:00;-23;;;
15-gen-02;21:00;-3;;;
15-gen-02;22:00;13;;;
15-gen-02;23:00;27;;;
16-gen-02;00:00;37;;;
16-gen-02;01:00;41;;;
16-gen-02;02:00;36;;;
16-gen-02;03:00;24;;;
16-gen-02;04:00;13;;;
16-gen-02;05:00;4;;;
16-gen-02;06:00;-1;;;
16-gen-02;07:00;2;;;
16-gen-02;08:00;14;;;
16-gen-02;09:00;29;;;
16-gen-02;10:00;41;;;
16-gen-02;11:00;50;;;
16-gen-02;12:00;51;;;
16-gen-02;13:00;43;;;
16-gen-02;14:00;27;;;
16-gen-02;15:00;7;;;
16-gen-02;16:00;-12;;;
16-gen-02;17:00;-30;;;
16-gen-02;18:00;-40;;;
16-gen-02;19:00;-41;;;
16-gen-02;20:00;-28;;;
16-gen-02;21:00;-11;;;
16-gen-02;22:00;8;;;
16-gen-02;23:00;21;;;
17-gen-02;00:00;31;;;
17-gen-02;01:00;37;;;
17-gen-02;02:00;37;;;
17-gen-02;03:00;31;;;
17-gen-02;04:00;21;;;
17-gen-02;05:00;11;;;
17-gen-02;06:00;7;;;
17-gen-02;07:00;5;;;
17-gen-02;08:00;10;;;
17-gen-02;09:00;21;;;
17-gen-02;10:00;34;;;
17-gen-02;11:00;43;;;
17-gen-02;12:00;47;;;
17-gen-02;13:00;39;;;
17-gen-02;14:00;23;;;
17-gen-02;15:00;5;;;
17-gen-02;16:00;-11;;;
17-gen-02;17:00;-26;;;
17-gen-02;18:00;-36;;;
17-gen-02;19:00;-38;;;
17-gen-02;20:00;-28;;;
17-gen-02;21:00;-13;;;
17-gen-02;22:00;6;;;
17-gen-02;23:00;23;;;
18-gen-02;00:00;37;;;
18-gen-02;01:00;46;;;
18-gen-02;02:00;50;;;
18-gen-02;03:00;48;;;
18-gen-02;04:00;38;;;
18-gen-02;05:00;24;;;
18-gen-02;06:00;16;;;
18-gen-02;07:00;9;;;
18-gen-02;08:00;8;;;
18-gen-02;09:00;13;;;
18-gen-02;10:00;22;;;
18-gen-02;11:00;29;;;
18-gen-02;12:00;32;;;
18-gen-02;13:00;29;;;
18-gen-02;14:00;19;;;
18-gen-02;15:00;6;;;
18-gen-02;16:00;-9;;;
18-gen-02;17:00;-24;;;
18-gen-02;18:00;-34;;;
18-gen-02;19:00;-37;;;
18-gen-02;20:00;-29;;;
18-gen-02;21:00;-14;;;
18-gen-02;22:00;2;;;
18-gen-02;23:00;17;;;
19-gen-02;00:00;30;;;
19-gen-02;01:00;40;;;
19-gen-02;02:00;45;;;
19-gen-02;03:00;46;;;
19-gen-02;04:00;38;;;
19-gen-02;05:00;27;;;
19-gen-02;06:00;17;;;
19-gen-02;07:00;8;;;
19-gen-02;08:00;3;;;
19-gen-02;09:00;2;;;
19-gen-02;10:00;7;;;
19-gen-02;11:00;17;;;
19-gen-02;12:00;25;;;
19-gen-02;13:00;28;;;
19-gen-02;14:00;25;;;
19-gen-02;15:00;15;;;
19-gen-02;16:00;1;;;
19-gen-02;17:00;-11;;;
19-gen-02;18:00;-19;;;
19-gen-02;19:00;-23;;;
19-gen-02;20:00;-21;;;
19-gen-02;21:00;-11;;;
19-gen-02;22:00;2;;;
19-gen-02;23:00;16;;;
20-gen-02;00:00;29;;;
20-gen-02;01:00;40;;;
20-gen-02;02:00;48;;;
20-gen-02;03:00;49;;;
20-gen-02;04:00;45;;;
20-gen-02;05:00;35;;;
20-gen-02;06:00;24;;;
20-gen-02;07:00;13;;;
20-gen-02;08:00;6;;;
20-gen-02;09:00;2;;;
20-gen-02;10:00;2;;;
20-gen-02;11:00;7;;;
20-gen-02;12:00;13;;;
20-gen-02;13:00;17;;;
20-gen-02;14:00;17;;;
20-gen-02;15:00;10;;;
20-gen-02;16:00;2;;;
20-gen-02;17:00;-7;;;
20-gen-02;18:00;-14;;;
20-gen-02;19:00;-17;;;
20-gen-02;20:00;-17;;;
20-gen-02;21:00;-13;;;
20-gen-02;22:00;-2;;;
20-gen-02;23:00;9;;;
21-gen-02;00:00;21;;;
21-gen-02;01:00;32;;;
21-gen-02;02:00;41;;;
21-gen-02;03:00;47;;;
21-gen-02;04:00;47;;;
21-gen-02;05:00;42;;;
21-gen-02;06:00;34;;;
21-gen-02;07:00;24;;;
21-gen-02;08:00;14;;;
21-gen-02;09:00;8;;;
21-gen-02;10:00;3;;;
21-gen-02;11:00;1;;;
21-gen-02;12:00;6;;;
21-gen-02;13:00;12;;;
21-gen-02;14:00;15;;;
21-gen-02;15:00;13;;;
21-gen-02;16:00;9;;;
21-gen-02;17:00;1;;;
21-gen-02;18:00;-3;;;
21-gen-02;19:00;-6;;;
21-gen-02;20:00;-6;;;
21-gen-02;21:00;-6;;;
21-gen-02;22:00;-3;;;
21-gen-02;23:00;4;;;
22-gen-02;00:00;13;;;
22-gen-02;01:00;23;;;
22-gen-02;02:00;31;;;
22-gen-02;03:00;37;;;
22-gen-02;04:00;41;;;
22-gen-02;05:00;41;;;
22-gen-02;06:00;36;;;
22-gen-02;07:00;28;;;
22-gen-02;08:00;17;;;
22-gen-02;09:00;8;;;
22-gen-02;10:00;1;;;
22-gen-02;11:00;-3;;;
22-gen-02;12:00;-5;;;
22-gen-02;13:00;-5;;;
22-gen-02;14:00;-3;;;
22-gen-02;15:00;-1;;;
22-gen-02;16:00;1;;;
22-gen-02;17:00;4;;;
22-gen-02;18:00;5;;;
22-gen-02;19:00;5;;;
22-gen-02;20:00;5;;;
22-gen-02;21:00;6;;;
22-gen-02;22:00;7;;;
22-gen-02;23:00;10;;;
23-gen-02;00:00;14;;;
23-gen-02;01:00;21;;;
23-gen-02;02:00;28;;;
23-gen-02;03:00;35;;;
23-gen-02;04:00;42;;;
23-gen-02;05:00;44;;;
23-gen-02;06:00;44;;;
23-gen-02;07:00;39;;;
23-gen-02;08:00;31;;;
23-gen-02;09:00;20;;;
23-gen-02;10:00;9;;;
23-gen-02;11:00;0;;;
23-gen-02;12:00;-11;;;
23-gen-02;13:00;-17;;;
23-gen-02;14:00;-17;;;
23-gen-02;15:00;-12;;;
23-gen-02;16:00;-4;;;
23-gen-02;17:00;5;;;
23-gen-02;18:00;14;;;
23-gen-02;19:00;19;;;
23-gen-02;20:00;21;;;
23-gen-02;21:00;22;;;
23-gen-02;22:00;20;;;
23-gen-02;23:00;17;;;
24-gen-02;00:00;18;;;
24-gen-02;01:00;21;;;
24-gen-02;02:00;28;;;
24-gen-02;03:00;37;;;
24-gen-02;04:00;45;;;
24-gen-02;05:00;53;;;
24-gen-02;06:00;58;;;
24-gen-02;07:00;60;;;
24-gen-02;08:00;55;;;
24-gen-02;09:00;43;;;
24-gen-02;10:00;30;;;
24-gen-02;11:00;17;;;
24-gen-02;12:00;6;;;
24-gen-02;13:00;-2;;;
24-gen-02;14:00;-6;;;
24-gen-02;15:00;-5;;;
24-gen-02;16:00;4;;;
24-gen-02;17:00;18;;;
24-gen-02;18:00;30;;;
24-gen-02;19:00;40;;;
24-gen-02;20:00;48;;;
24-gen-02;21:00;51;;;
24-gen-02;22:00;47;;;
24-gen-02;23:00;40;;;
25-gen-02;00:00;34;;;
25-gen-02;01:00;31;;;
25-gen-02;02:00;31;;;
25-gen-02;03:00;35;;;
25-gen-02;04:00;47;;;
25-gen-02;05:00;56;;;
25-gen-02;06:00;63;;;
25-gen-02;07:00;65;;;
25-gen-02;08:00;61;;;
25-gen-02;09:00;49;;;
25-gen-02;10:00;34;;;
25-gen-02;11:00;18;;;
25-gen-02;12:00;0;;;
25-gen-02;13:00;-16;;;
25-gen-02;14:00;-28;;;
25-gen-02;15:00;-33;;;
25-gen-02;16:00;-27;;;
25-gen-02;17:00;-11;;;
25-gen-02;18:00;10;;;
25-gen-02;19:00;27;;;
25-gen-02;20:00;41;;;
25-gen-02;21:00;48;;;
25-gen-02;22:00;49;;;
25-gen-02;23:00;43;;;
26-gen-02;00:00;33;;;
26-gen-02;01:00;24;;;
26-gen-02;02:00;18;;;
26-gen-02;03:00;18;;;
26-gen-02;04:00;26;;;
26-gen-02;05:00;38;;;
26-gen-02;06:00;50;;;
26-gen-02;07:00;58;;;
26-gen-02;08:00;60;;;
26-gen-02;09:00;55;;;
26-gen-02;10:00;42;;;
26-gen-02;11:00;27;;;
26-gen-02;12:00;9;;;
26-gen-02;13:00;-11;;;
26-gen-02;14:00;-25;;;
26-gen-02;15:00;-33;;;
26-gen-02;16:00;-32;;;
26-gen-02;17:00;-20;;;
26-gen-02;18:00;-1;;;
26-gen-02;19:00;18;;;
26-gen-02;20:00;35;;;
26-gen-02;21:00;44;;;
26-gen-02;22:00;50;;;
26-gen-02;23:00;45;;;
27-gen-02;00:00;33;;;
