Data;Ora solare;Livello Punta Salute Canal Grande (cm)
01-gen-05;01:00;52
01-gen-05;02:00;55
01-gen-05;03:00;49
01-gen-05;04:00;39
01-gen-05;05:00;27
01-gen-05;06:00;16
01-gen-05;07:00;9
01-gen-05;08:00;7
01-gen-05;09:00;8
01-gen-05;10:00;14
01-gen-05;11:00;23
01-gen-05;12:00;30
01-gen-05;13:00;33
01-gen-05;14:00;33
01-gen-05;15:00;27
01-gen-05;16:00;20
01-gen-05;17:00;9
01-gen-05;18:00;1
01-gen-05;19:00;-5
01-gen-05;20:00;-7
01-gen-05;21:00;-5
01-gen-05;22:00;4
01-gen-05;23:00;17
02-gen-05;00:00;30
02-gen-05;01:00;39
02-gen-05;02:00;47
02-gen-05;03:00;48
02-gen-05;04:00;43
02-gen-05;05:00;33
02-gen-05;06:00;22
02-gen-05;07:00;12
02-gen-05;08:00;8
02-gen-05;09:00;8
02-gen-05;10:00;14
02-gen-05;11:00;23
02-gen-05;12:00;32
02-gen-05;13:00;39
02-gen-05;14:00;40
02-gen-05;15:00;36
02-gen-05;16:00;31
02-gen-05;17:00;20
02-gen-05;18:00;11
02-gen-05;19:00;4
02-gen-05;20:00;-1
02-gen-05;21:00;-2
02-gen-05;22:00;-1
02-gen-05;23:00;8
03-gen-05;00:00;17
03-gen-05;01:00;28
03-gen-05;02:00;41
03-gen-05;03:00;47
03-gen-05;04:00;48
03-gen-05;05:00;43
03-gen-05;06:00;32
03-gen-05;07:00;23
03-gen-05;08:00;15
03-gen-05;09:00;9
03-gen-05;10:00;9
03-gen-05;11:00;12
03-gen-05;12:00;17
03-gen-05;13:00;23
03-gen-05;14:00;25
03-gen-05;15:00;25
03-gen-05;16:00;23
03-gen-05;17:00;14
03-gen-05;18:00;8
03-gen-05;19:00;-1
03-gen-05;20:00;-7
03-gen-05;21:00;-10
03-gen-05;22:00;-8
03-gen-05;23:00;-3
04-gen-05;00:00;6
04-gen-05;01:00;14
04-gen-05;02:00;23
04-gen-05;03:00;31
04-gen-05;04:00;36
04-gen-05;05:00;38
04-gen-05;06:00;36
04-gen-05;07:00;28
04-gen-05;08:00;20
04-gen-05;09:00;11
04-gen-05;10:00;5
04-gen-05;11:00;4
04-gen-05;12:00;1
04-gen-05;13:00;-1
04-gen-05;14:00;3
04-gen-05;15:00;7
04-gen-05;16:00;8
04-gen-05;17:00;11
04-gen-05;18:00;9
04-gen-05;19:00;7
04-gen-05;20:00;4
04-gen-05;21:00;0
04-gen-05;22:00;-1
04-gen-05;23:00;-2
05-gen-05;00:00;-2
05-gen-05;01:00;4
05-gen-05;02:00;15
05-gen-05;03:00;27
05-gen-05;04:00;38
05-gen-05;05:00;46
05-gen-05;06:00;47
05-gen-05;07:00;41
05-gen-05;08:00;30
05-gen-05;09:00;17
05-gen-05;10:00;4
05-gen-05;11:00;-7
05-gen-05;12:00;-15
05-gen-05;13:00;-17
05-gen-05;14:00;-17
05-gen-05;15:00;-12
05-gen-05;16:00;-6
05-gen-05;17:00;4
05-gen-05;18:00;11
05-gen-05;19:00;16
05-gen-05;20:00;19
05-gen-05;21:00;16
05-gen-05;22:00;11
05-gen-05;23:00;6
06-gen-05;00:00;4
06-gen-05;01:00;7
06-gen-05;02:00;15
06-gen-05;03:00;25
06-gen-05;04:00;39
06-gen-05;05:00;48
06-gen-05;06:00;55
06-gen-05;07:00;55
06-gen-05;08:00;45
06-gen-05;09:00;30
06-gen-05;10:00;14
06-gen-05;11:00;-1
06-gen-05;12:00;-16
06-gen-05;13:00;-25
06-gen-05;14:00;-30
06-gen-05;15:00;-28
06-gen-05;16:00;-19
06-gen-05;17:00;-8
06-gen-05;18:00;3
06-gen-05;19:00;12
06-gen-05;20:00;16
06-gen-05;21:00;20
06-gen-05;22:00;17
06-gen-05;23:00;11
07-gen-05;00:00;4
07-gen-05;01:00;-1
07-gen-05;02:00;-2
07-gen-05;03:00;4
07-gen-05;04:00;16
07-gen-05;05:00;27
07-gen-05;06:00;36
07-gen-05;07:00;40
07-gen-05;08:00;39
07-gen-05;09:00;27
07-gen-05;10:00;14
07-gen-05;11:00;-5
07-gen-05;12:00;-21
07-gen-05;13:00;-34
07-gen-05;14:00;-44
07-gen-05;15:00;-52
07-gen-05;16:00;-48
07-gen-05;17:00;-37
07-gen-05;18:00;-23
07-gen-05;19:00;-8
07-gen-05;20:00;8
07-gen-05;21:00;15
07-gen-05;22:00;16
07-gen-05;23:00;11
08-gen-05;00:00;4
08-gen-05;01:00;-5
08-gen-05;02:00;-11
08-gen-05;03:00;-8
08-gen-05;04:00;4
08-gen-05;05:00;16
08-gen-05;06:00;28
08-gen-05;07:00;39
08-gen-05;08:00;43
08-gen-05;09:00;40
08-gen-05;10:00;29
08-gen-05;11:00;12
08-gen-05;12:00;-8
08-gen-05;13:00;-28
08-gen-05;14:00;-47
08-gen-05;15:00;-59
08-gen-05;16:00;-64
08-gen-05;17:00;-56
08-gen-05;18:00;-40
08-gen-05;19:00;-18
08-gen-05;20:00;-1
08-gen-05;21:00;15
08-gen-05;22:00;23
08-gen-05;23:00;27
09-gen-05;00:00;23
09-gen-05;01:00;15
09-gen-05;02:00;4
09-gen-05;03:00;-1
09-gen-05;04:00;-1
09-gen-05;05:00;11
09-gen-05;06:00;23
09-gen-05;07:00;36
09-gen-05;08:00;48
09-gen-05;09:00;54
09-gen-05;10:00;48
09-gen-05;11:00;32
09-gen-05;12:00;11
09-gen-05;13:00;-13
09-gen-05;14:00;-37
09-gen-05;15:00;-58
09-gen-05;16:00;-72
09-gen-05;17:00;-73
09-gen-05;18:00;-56
09-gen-05;19:00;-36
09-gen-05;20:00;-12
09-gen-05;21:00;8
09-gen-05;22:00;23
09-gen-05;23:00;31
10-gen-05;00:00;32
10-gen-05;01:00;23
10-gen-05;02:00;11
10-gen-05;03:00;-2
10-gen-05;04:00;-10
10-gen-05;05:00;-9
10-gen-05;06:00;3
10-gen-05;07:00;16
10-gen-05;08:00;30
10-gen-05;09:00;39
10-gen-05;10:00;43
10-gen-05;11:00;36
10-gen-05;12:00;17
10-gen-05;13:00;-5
10-gen-05;14:00;-29
10-gen-05;15:00;-53
10-gen-05;16:00;-71
10-gen-05;17:00;-76
10-gen-05;18:00;-65
10-gen-05;19:00;-46
10-gen-05;20:00;-24
10-gen-05;21:00;-1
10-gen-05;22:00;19
10-gen-05;23:00;31
11-gen-05;00:00;36
11-gen-05;01:00;33
11-gen-05;02:00;20
11-gen-05;03:00;4
11-gen-05;04:00;-7
11-gen-05;05:00;-12
11-gen-05;06:00;-10
11-gen-05;07:00;3
11-gen-05;08:00;19
11-gen-05;09:00;33
11-gen-05;10:00;43
11-gen-05;11:00;46
11-gen-05;12:00;35
11-gen-05;13:00;14
11-gen-05;14:00;-11
11-gen-05;15:00;-34
11-gen-05;16:00;-56
11-gen-05;17:00;-69
11-gen-05;18:00;-72
11-gen-05;19:00;-56
11-gen-05;20:00;-37
11-gen-05;21:00;-13
11-gen-05;22:00;8
11-gen-05;23:00;22
12-gen-05;00:00;31
12-gen-05;01:00;31
12-gen-05;02:00;23
12-gen-05;03:00;9
12-gen-05;04:00;-4
12-gen-05;05:00;-15
12-gen-05;06:00;-17
12-gen-05;07:00;-9
12-gen-05;08:00;4
12-gen-05;09:00;22
12-gen-05;10:00;35
12-gen-05;11:00;41
12-gen-05;12:00;39
12-gen-05;13:00;27
12-gen-05;14:00;6
12-gen-05;15:00;-16
12-gen-05;16:00;-39
12-gen-05;17:00;-56
12-gen-05;18:00;-65
12-gen-05;19:00;-63
12-gen-05;20:00;-48
12-gen-05;21:00;-26
12-gen-05;22:00;-6
12-gen-05;23:00;11
13-gen-05;00:00;25
13-gen-05;01:00;31
13-gen-05;02:00;32
13-gen-05;03:00;24
13-gen-05;04:00;9
13-gen-05;05:00;-5
13-gen-05;06:00;-12
13-gen-05;07:00;-13
13-gen-05;08:00;-5
13-gen-05;09:00;8
13-gen-05;10:00;22
13-gen-05;11:00;33
13-gen-05;12:00;36
13-gen-05;13:00;32
13-gen-05;14:00;16
13-gen-05;15:00;-5
13-gen-05;16:00;-27
13-gen-05;17:00;-48
13-gen-05;18:00;-62
13-gen-05;19:00;-66
13-gen-05;20:00;-56
13-gen-05;21:00;-37
13-gen-05;22:00;-16
13-gen-05;23:00;4
14-gen-05;00:00;20
14-gen-05;01:00;31
14-gen-05;02:00;35
14-gen-05;03:00;32
14-gen-05;04:00;23
