Data;Ora solare;Livello Punta Salute Canal Grande (cm);;;;;;
01/01/07;1.00;1;;;;;;
01/01/07;2.00;-2;;;;;;
01/01/07;3.00;-1;;;;;;
01/01/07;4.00;9;;;;;;
01/01/07;5.00;22;;;;;;
01/01/07;6.00;35;;;;;;
01/01/07;7.00;45;;;;;;
01/01/07;8.00;51;;;;;;
01/01/07;9.00;50;;;;;;
01/01/07;10.00;39;;;;;;
01/01/07;11.00;22;;;;;;
01/01/07;12.00;2;;;;;;
01/01/07;13.00;-18;;;;;;
01/01/07;14.00;-36;;;;;;
01/01/07;15.00;-47;;;;;;
01/01/07;16.00;-49;;;;;;
01/01/07;17.00;-38;;;;;;
01/01/07;18.00;-17;;;;;;
01/01/07;19.00;4;;;;;;
01/01/07;20.00;21;;;;;;
01/01/07;21.00;34;;;;;;
01/01/07;22.00;42;;;;;;
01/01/07;23.00;42;;;;;;
02/01/07;0.00;32;;;;;;
02/01/07;1.00;22;;;;;;
02/01/07;2.00;12;;;;;;
02/01/07;3.00;8;;;;;;
02/01/07;4.00;16;;;;;;
02/01/07;5.00;28;;;;;;
02/01/07;6.00;39;;;;;;
02/01/07;7.00;48;;;;;;
02/01/07;8.00;53;;;;;;
02/01/07;9.00;54;;;;;;
02/01/07;10.00;48;;;;;;
02/01/07;11.00;36;;;;;;
02/01/07;12.00;11;;;;;;
02/01/07;13.00;-16;;;;;;
02/01/07;14.00;-35;;;;;;
02/01/07;15.00;-50;;;;;;
02/01/07;16.00;-64;;;;;;
02/01/07;17.00;-65;;;;;;
02/01/07;18.00;-48;;;;;;
02/01/07;19.00;-26;;;;;;
02/01/07;20.00;-8;;;;;;
02/01/07;21.00;6;;;;;;
02/01/07;22.00;15;;;;;;
02/01/07;23.00;12;;;;;;
03/01/07;0.00;2;;;;;;
03/01/07;1.00;0;;;;;;
03/01/07;2.00;-1;;;;;;
03/01/07;3.00;-4;;;;;;
03/01/07;4.00;-1;;;;;;
03/01/07;5.00;16;;;;;;
03/01/07;6.00;30;;;;;;
03/01/07;7.00;42;;;;;;
03/01/07;8.00;54;;;;;;
03/01/07;9.00;63;;;;;;
03/01/07;10.00;60;;;;;;
03/01/07;11.00;51;;;;;;
03/01/07;12.00;37;;;;;;
03/01/07;13.00;13;;;;;;
03/01/07;14.00;-13;;;;;;
03/01/07;15.00;-37;;;;;;
03/01/07;16.00;-56;;;;;;
03/01/07;17.00;-65;;;;;;
03/01/07;18.00;-65;;;;;;
03/01/07;19.00;-50;;;;;;
03/01/07;20.00;-31;;;;;;
03/01/07;21.00;-11;;;;;;
03/01/07;22.00;5;;;;;;
03/01/07;23.00;16;;;;;;
04/01/07;0.00;23;;;;;;
04/01/07;1.00;24;;;;;;
04/01/07;2.00;18;;;;;;
04/01/07;3.00;14;;;;;;
04/01/07;4.00;13;;;;;;
04/01/07;5.00;16;;;;;;
04/01/07;6.00;23;;;;;;
04/01/07;7.00;36;;;;;;
04/01/07;8.00;50;;;;;;
04/01/07;9.00;60;;;;;;
04/01/07;10.00;63;;;;;;
04/01/07;11.00;58;;;;;;
04/01/07;12.00;43;;;;;;
04/01/07;13.00;24;;;;;;
04/01/07;14.00;2;;;;;;
04/01/07;15.00;-21;;;;;;
04/01/07;16.00;-42;;;;;;
04/01/07;17.00;-58;;;;;;
04/01/07;18.00;-62;;;;;;
04/01/07;19.00;-48;;;;;;
04/01/07;20.00;-26;;;;;;
04/01/07;21.00;-1;;;;;;
04/01/07;22.00;20;;;;;;
04/01/07;23.00;36;;;;;;
05/01/07;0.00;46;;;;;;
05/01/07;1.00;49;;;;;;
05/01/07;2.00;43;;;;;;
05/01/07;3.00;32;;;;;;
05/01/07;4.00;21;;;;;;
05/01/07;5.00;16;;;;;;
05/01/07;6.00;19;;;;;;
05/01/07;7.00;26;;;;;;
05/01/07;8.00;37;;;;;;
05/01/07;9.00;48;;;;;;
05/01/07;10.00;55;;;;;;
05/01/07;11.00;56;;;;;;
05/01/07;12.00;46;;;;;;
05/01/07;13.00;28;;;;;;
05/01/07;14.00;6;;;;;;
05/01/07;15.00;-18;;;;;;
05/01/07;16.00;-40;;;;;;
05/01/07;17.00;-54;;;;;;
05/01/07;18.00;-60;;;;;;
05/01/07;19.00;-52;;;;;;
05/01/07;20.00;-30;;;;;;
05/01/07;21.00;-6;;;;;;
05/01/07;22.00;15;;;;;;
05/01/07;23.00;33;;;;;;
06/01/07;0.00;46;;;;;;
06/01/07;1.00;53;;;;;;
06/01/07;2.00;52;;;;;;
06/01/07;3.00;42;;;;;;
06/01/07;4.00;29;;;;;;
06/01/07;5.00;17;;;;;;
06/01/07;6.00;11;;;;;;
06/01/07;7.00;11;;;;;;
06/01/07;8.00;19;;;;;;
06/01/07;9.00;31;;;;;;
06/01/07;10.00;41;;;;;;
06/01/07;11.00;46;;;;;;
06/01/07;12.00;41;;;;;;
06/01/07;13.00;28;;;;;;
06/01/07;14.00;11;;;;;;
06/01/07;15.00;-9;;;;;;
06/01/07;16.00;-28;;;;;;
06/01/07;17.00;-41;;;;;;
06/01/07;18.00;-47;;;;;;
06/01/07;19.00;-43;;;;;;
06/01/07;20.00;-26;;;;;;
06/01/07;21.00;-5;;;;;;
06/01/07;22.00;14;;;;;;
06/01/07;23.00;32;;;;;;
07/01/07;0.00;45;;;;;;
07/01/07;1.00;54;;;;;;
