Data;Ora solare;Livello P.Salute Canal Grande (cm);
01/01/2011;01:00;34;
01/01/2011;02:00;32;
01/01/2011;03:00;36;
01/01/2011;04:00;45;
01/01/2011;05:00;55;
01/01/2011;06:00;65;
01/01/2011;07:00;70;
01/01/2011;08:00;71;
01/01/2011;09:00;65;
01/01/2011;10:00;53;
01/01/2011;11:00;37;
01/01/2011;12:00;20;
01/01/2011;13:00;5;
01/01/2011;14:00;-8;
01/01/2011;15:00;-17;
01/01/2011;16:00;-16;
01/01/2011;17:00;-6;
01/01/2011;18:00;10;
01/01/2011;19:00;27;
01/01/2011;20:00;43;
01/01/2011;21:00;54;
01/01/2011;22:00;60;
01/01/2011;23:00;61;
02/01/2011;00:00;56;
02/01/2011;01:00;45;
02/01/2011;02:00;36;
02/01/2011;03:00;32;
02/01/2011;04:00;34;
02/01/2011;05:00;43;
02/01/2011;06:00;55;
02/01/2011;07:00;66;
02/01/2011;08:00;72;
02/01/2011;09:00;74;
02/01/2011;10:00;67;
02/01/2011;11:00;53;
02/01/2011;12:00;35;
02/01/2011;13:00;16;
02/01/2011;14:00;-1;
02/01/2011;15:00;-13;
02/01/2011;16:00;-20;
02/01/2011;17:00;-16;
02/01/2011;18:00;-2;
02/01/2011;19:00;17;
02/01/2011;20:00;35;
02/01/2011;21:00;50;
02/01/2011;22:00;60;
02/01/2011;23:00;65;
03/01/2011;00:00;62;
03/01/2011;01:00;53;
03/01/2011;02:00;41;
03/01/2011;03:00;31;
03/01/2011;04:00;29;
03/01/2011;05:00;33;
03/01/2011;06:00;44;
03/01/2011;07:00;59;
03/01/2011;08:00;70;
03/01/2011;09:00;76;
03/01/2011;10:00;74;
03/01/2011;11:00;64;
03/01/2011;12:00;48;
03/01/2011;13:00;29;
03/01/2011;14:00;10;
03/01/2011;15:00;-6;
03/01/2011;16:00;-20;
03/01/2011;17:00;-24;
03/01/2011;18:00;-16;
03/01/2011;19:00;2;
03/01/2011;20:00;21;
03/01/2011;21:00;37;
03/01/2011;22:00;50;
03/01/2011;23:00;58;
04/01/2011;00:00;60;
04/01/2011;01:00;53;
04/01/2011;02:00;40;
04/01/2011;03:00;28;
04/01/2011;04:00;21;
04/01/2011;05:00;21;
04/01/2011;06:00;29;
04/01/2011;07:00;44;
04/01/2011;08:00;59;
04/01/2011;09:00;71;
04/01/2011;10:00;78;
04/01/2011;11:00;75;
04/01/2011;12:00;62;
04/01/2011;13:00;42;
04/01/2011;14:00;21;
04/01/2011;15:00;0;
04/01/2011;16:00;-16;
04/01/2011;17:00;-25;
04/01/2011;18:00;-23;
04/01/2011;19:00;-7;
04/01/2011;20:00;14;
04/01/2011;21:00;33;
04/01/2011;22:00;48;
04/01/2011;23:00;59;
05/01/2011;00:00;63;
05/01/2011;01:00;60;
05/01/2011;02:00;49;
05/01/2011;03:00;36;
05/01/2011;04:00;27;
05/01/2011;05:00;24;
05/01/2011;06:00;27;
05/01/2011;07:00;39;
05/01/2011;08:00;52;
05/01/2011;09:00;65;
05/01/2011;10:00;73;
05/01/2011;11:00;73;
05/01/2011;12:00;63;
05/01/2011;13:00;46;
05/01/2011;14:00;25;
05/01/2011;15:00;5;
05/01/2011;16:00;-13;
05/01/2011;17:00;-24;
05/01/2011;18:00;-24;
05/01/2011;19:00;-14;
05/01/2011;20:00;5;
05/01/2011;21:00;25;
05/01/2011;22:00;42;
05/01/2011;23:00;55;
06/01/2011;00:00;63;
06/01/2011;01:00;65;
06/01/2011;02:00;59;
06/01/2011;03:00;46;
06/01/2011;04:00;34;
06/01/2011;05:00;25;
06/01/2011;06:00;23;
06/01/2011;07:00;28;
06/01/2011;08:00;40;
06/01/2011;09:00;53;
06/01/2011;10:00;65;
06/01/2011;11:00;69;
06/01/2011;12:00;64;
06/01/2011;13:00;51;
06/01/2011;14:00;33;
06/01/2011;15:00;13;
06/01/2011;16:00;-6;
06/01/2011;17:00;-20;
06/01/2011;18:00;-25;
06/01/2011;19:00;-18;
06/01/2011;20:00;0;
06/01/2011;21:00;21;
06/01/2011;22:00;39;
06/01/2011;23:00;54;
07/01/2011;00:00;65;
07/01/2011;01:00;70;
07/01/2011;02:00;68;
07/01/2011;03:00;58;
07/01/2011;04:00;43;
07/01/2011;05:00;32;
07/01/2011;06:00;24;
07/01/2011;07:00;22;
07/01/2011;08:00;30;
07/01/2011;09:00;42;
07/01/2011;10:00;55;
07/01/2011;11:00;62;
07/01/2011;12:00;62;
07/01/2011;13:00;54;
07/01/2011;14:00;39;
07/01/2011;15:00;21;
07/01/2011;16:00;2;
07/01/2011;17:00;-12;
07/01/2011;18:00;-19;
07/01/2011;19:00;-16;
07/01/2011;20:00;-2;
07/01/2011;21:00;18;
07/01/2011;22:00;37;
07/01/2011;23:00;53;
08/01/2011;00:00;64;
08/01/2011;01:00;70;
08/01/2011;02:00;71;
08/01/2011;03:00;62;
08/01/2011;04:00;48;
08/01/2011;05:00;35;
08/01/2011;06:00;25;
08/01/2011;07:00;21;
08/01/2011;08:00;24;
08/01/2011;09:00;34;
08/01/2011;10:00;48;
08/01/2011;11:00;59;
08/01/2011;12:00;65;
08/01/2011;13:00;59;
08/01/2011;14:00;48;
08/01/2011;15:00;32;
08/01/2011;16:00;16;
08/01/2011;17:00;2;
08/01/2011;18:00;-6;
08/01/2011;19:00;-6;
08/01/2011;20:00;2;
08/01/2011;21:00;17;
08/01/2011;22:00;35;
08/01/2011;23:00;48;
09/01/2011;00:00;59;
09/01/2011;01:00;65;
09/01/2011;02:00;65;
09/01/2011;03:00;57;
09/01/2011;04:00;45;
09/01/2011;05:00;33;
09/01/2011;06:00;23;
09/01/2011;07:00;17;
09/01/2011;08:00;16;
09/01/2011;09:00;24;
09/01/2011;10:00;36;
09/01/2011;11:00;47;
09/01/2011;12:00;54;
09/01/2011;13:00;55;
09/01/2011;14:00;49;
09/01/2011;15:00;36;
09/01/2011;16:00;22;
09/01/2011;17:00;8;
09/01/2011;18:00;-1;
09/01/2011;19:00;-4;
09/01/2011;20:00;1;
09/01/2011;21:00;12;
09/01/2011;22:00;27;
09/01/2011;23:00;40;
10/01/2011;00:00;51;
10/01/2011;01:00;57;
10/01/2011;02:00;61;
10/01/2011;03:00;59;
10/01/2011;04:00;51;
10/01/2011;05:00;40;
10/01/2011;06:00;29;
10/01/2011;07:00;23;
10/01/2011;08:00;20;
10/01/2011;09:00;23;
10/01/2011;10:00;34;
10/01/2011;11:00;46;
