Data;Ora solare;Livello P.Salute Canal Grande (cm)
01/01/2012;01:00;27
01/01/2012;02:00;33
01/01/2012;03:00;37
01/01/2012;04:00;40
01/01/2012;05:00;39
01/01/2012;06:00;33
01/01/2012;07:00;20
01/01/2012;08:00;15
01/01/2012;09:00;9
01/01/2012;10:00;8
01/01/2012;11:00;11
01/01/2012;12:00;16
01/01/2012;13:00;21
01/01/2012;14:00;24
01/01/2012;15:00;21
01/01/2012;16:00;18
01/01/2012;17:00;14
01/01/2012;18:00;11
01/01/2012;19:00;11
01/01/2012;20:00;9
01/01/2012;21:00;7
01/01/2012;22:00;7
01/01/2012;23:00;7
02/01/2012;00:00;12
02/01/2012;01:00;23
02/01/2012;02:00;32
02/01/2012;03:00;39
02/01/2012;04:00;45
02/01/2012;05:00;48
02/01/2012;06:00;47
02/01/2012;07:00;43
02/01/2012;08:00;35
02/01/2012;09:00;27
02/01/2012;10:00;20
02/01/2012;11:00;14
02/01/2012;12:00;11
02/01/2012;13:00;8
02/01/2012;14:00;8
02/01/2012;15:00;13
02/01/2012;16:00;20
02/01/2012;17:00;26
02/01/2012;18:00;30
02/01/2012;19:00;28
02/01/2012;20:00;26
02/01/2012;21:00;23
02/01/2012;22:00;21
02/01/2012;23:00;27
03/01/2012;00:00;37
03/01/2012;01:00;47
03/01/2012;02:00;52
03/01/2012;03:00;60
03/01/2012;04:00;66
03/01/2012;05:00;70
03/01/2012;06:00;71
03/01/2012;07:00;67
03/01/2012;08:00;57
03/01/2012;09:00;43
03/01/2012;10:00;31
03/01/2012;11:00;21
03/01/2012;12:00;10
03/01/2012;13:00;1
03/01/2012;14:00;-3
03/01/2012;15:00;0
03/01/2012;16:00;4
03/01/2012;17:00;5
03/01/2012;18:00;9
03/01/2012;19:00;13
03/01/2012;20:00;15
03/01/2012;21:00;15
03/01/2012;22:00;17
03/01/2012;23:00;21
04/01/2012;00:00;25
04/01/2012;01:00;31
04/01/2012;02:00;39
04/01/2012;03:00;45
04/01/2012;04:00;49
04/01/2012;05:00;53
04/01/2012;06:00;54
04/01/2012;07:00;53
04/01/2012;08:00;49
04/01/2012;09:00;40
04/01/2012;10:00;30
04/01/2012;11:00;17
04/01/2012;12:00;6
04/01/2012;13:00;-5
04/01/2012;14:00;-13
04/01/2012;15:00;-15
04/01/2012;16:00;-14
04/01/2012;17:00;-6
04/01/2012;18:00;6
04/01/2012;19:00;17
04/01/2012;20:00;25
04/01/2012;21:00;31
04/01/2012;22:00;35
04/01/2012;23:00;34
05/01/2012;00:00;29
05/01/2012;01:00;24
05/01/2012;02:00;21
05/01/2012;03:00;19
05/01/2012;04:00;20
05/01/2012;05:00;28
05/01/2012;06:00;38
05/01/2012;07:00;45
05/01/2012;08:00;48
05/01/2012;09:00;46
05/01/2012;10:00;38
05/01/2012;11:00;25
05/01/2012;12:00;13
05/01/2012;13:00;1
05/01/2012;14:00;-10
05/01/2012;15:00;-13
05/01/2012;16:00;-7
05/01/2012;17:00;5
05/01/2012;18:00;22
05/01/2012;19:00;37
05/01/2012;20:00;51
05/01/2012;21:00;58
05/01/2012;22:00;65
05/01/2012;23:00;61
06/01/2012;00:00;47
06/01/2012;01:00;37
06/01/2012;02:00;27
06/01/2012;03:00;19
06/01/2012;04:00;22
06/01/2012;05:00;30
06/01/2012;06:00;35
06/01/2012;07:00;42
06/01/2012;08:00;44
06/01/2012;09:00;40
06/01/2012;10:00;25
06/01/2012;11:00;11
06/01/2012;12:00;-4
06/01/2012;13:00;-20
06/01/2012;14:00;-30
06/01/2012;15:00;-37
06/01/2012;16:00;-41
06/01/2012;17:00;-31
06/01/2012;18:00;-12
06/01/2012;19:00;6
06/01/2012;20:00;22
06/01/2012;21:00;30
06/01/2012;22:00;31
06/01/2012;23:00;27
07/01/2012;00:00;15
07/01/2012;01:00;5
07/01/2012;02:00;-3
07/01/2012;03:00;-7
07/01/2012;04:00;1
07/01/2012;05:00;15
07/01/2012;06:00;27
07/01/2012;07:00;40
07/01/2012;08:00;50
07/01/2012;09:00;55
07/01/2012;10:00;57
07/01/2012;11:00;48
07/01/2012;12:00;32
07/01/2012;13:00;11
07/01/2012;14:00;-8
07/01/2012;15:00;-24
07/01/2012;16:00;-32
07/01/2012;17:00;-32
07/01/2012;18:00;-20
07/01/2012;19:00;-1
07/01/2012;20:00;17
07/01/2012;21:00;31
07/01/2012;22:00;41
07/01/2012;23:00;45
08/01/2012;00:00;43
08/01/2012;01:00;36
08/01/2012;02:00;26
08/01/2012;03:00;19
08/01/2012;04:00;18
08/01/2012;05:00;20
08/01/2012;06:00;32
08/01/2012;07:00;46
08/01/2012;08:00;58
08/01/2012;09:00;66
08/01/2012;10:00;66
08/01/2012;11:00;57
08/01/2012;12:00;42
08/01/2012;13:00;21
08/01/2012;14:00;0
08/01/2012;15:00;-17
08/01/2012;16:00;-34
08/01/2012;17:00;-39
08/01/2012;18:00;-29
08/01/2012;19:00;-9
08/01/2012;20:00;11
08/01/2012;21:00;29
08/01/2012;22:00;43
08/01/2012;23:00;53
09/01/2012;00:00;55
09/01/2012;01:00;49
09/01/2012;02:00;39
09/01/2012;03:00;27
09/01/2012;04:00;19
09/01/2012;05:00;20
09/01/2012;06:00;27
09/01/2012;07:00;38
09/01/2012;08:00;49
09/01/2012;09:00;58
09/01/2012;10:00;61
09/01/2012;11:00;57
09/01/2012;12:00;42
09/01/2012;13:00;24
09/01/2012;14:00;2
09/01/2012;15:00;-20
09/01/2012;16:00;-37
09/01/2012;17:00;-49
09/01/2012;18:00;-46
09/01/2012;19:00;-27
09/01/2012;20:00;-4
09/01/2012;21:00;19
09/01/2012;22:00;37
09/01/2012;23:00;49
10/01/2012;00:00;55
10/01/2012;01:00;53
10/01/2012;02:00;40
10/01/2012;03:00;25
10/01/2012;04:00;12
10/01/2012;05:00;4
10/01/2012;06:00;4
10/01/2012;07:00;15
10/01/2012;08:00;30
10/01/2012;09:00;44
10/01/2012;10:00;54
10/01/2012;11:00;57
10/01/2012;12:00;50
10/01/2012;13:00;34
10/01/2012;14:00;11
10/01/2012;15:00;-11
10/01/2012;16:00;-28
10/01/2012;17:00;-43
10/01/2012;18:00;-44
10/01/2012;19:00;-30
10/01/2012;20:00;-8
10/01/2012;21:00;15
10/01/2012;22:00;31
10/01/2012;23:00;43
11/01/2012;00:00;49
11/01/2012;01:00;46
11/01/2012;02:00;35
11/01/2012;03:00;20
11/01/2012;04:00;6
11/01/2012;05:00;-4
11/01/2012;06:00;-6
11/01/2012;07:00;-3
11/01/2012;08:00;11
11/01/2012;09:00;27
11/01/2012;10:00;36
11/01/2012;11:00;42
11/01/2012;12:00;42
11/01/2012;13:00;29
11/01/2012;14:00;11
11/01/2012;15:00;-9
11/01/2012;16:00;-27
11/01/2012;17:00;-42
11/01/2012;18:00;-49
11/01/2012;19:00;-43
11/01/2012;20:00;-26
11/01/2012;21:00;-4
11/01/2012;22:00;16
11/01/2012;23:00;32
12/01/2012;00:00;43
12/01/2012;01:00;48
12/01/2012;02:00;41
12/01/2012;03:00;27
12/01/2012;04:00;11
12/01/2012;05:00;-2
12/01/2012;06:00;-9
12/01/2012;07:00;-9
12/01/2012;08:00;0
12/01/2012;09:00;15
12/01/2012;10:00;29
12/01/2012;11:00;39
12/01/2012;12:00;41
12/01/2012;13:00;38
12/01/2012;14:00;24
12/01/2012;15:00;6
12/01/2012;16:00;-12
12/01/2012;17:00;-28
12/01/2012;18:00;-38
12/01/2012;19:00;-37
12/01/2012;20:00;-26
12/01/2012;21:00;-6
12/01/2012;22:00;12
12/01/2012;23:00;30
13/01/2012;00:00;43
13/01/2012;01:00;50
13/01/2012;02:00;50
13/01/2012;03:00;42
13/01/2012;04:00;26
13/01/2012;05:00;11
13/01/2012;06:00;0
13/01/2012;07:00;-4
13/01/2012;08:00;-1
13/01/2012;09:00;10
13/01/2012;10:00;24
13/01/2012;11:00;36
13/01/2012;12:00;41
13/01/2012;13:00;40
13/01/2012;14:00;33
13/01/2012;15:00;19
13/01/2012;16:00;4
13/01/2012;17:00;-12
13/01/2012;18:00;-23
13/01/2012;19:00;-29
13/01/2012;20:00;-26
13/01/2012;21:00;-13
13/01/2012;22:00;4
13/01/2012;23:00;20
14/01/2012;00:00;35
14/01/2012;01:00;47
14/01/2012;02:00;51
14/01/2012;03:00;47
14/01/2012;04:00;33
14/01/2012;05:00;20
14/01/2012;06:00;7
14/01/2012;07:00;-2
14/01/2012;08:00;-5
