data;ora solare;Livello P.Salute Canal Grande (cm);
01/01/2013;01:00;59;
01/01/2013;02:00;58;
01/01/2013;03:00;47;
01/01/2013;04:00;34;
01/01/2013;05:00;24;
01/01/2013;06:00;17;
01/01/2013;07:00;15;
01/01/2013;08:00;20;
01/01/2013;09:00;32;
01/01/2013;10:00;42;
01/01/2013;11:00;50;
01/01/2013;12:00;54;
01/01/2013;13:00;51;
01/01/2013;14:00;40;
01/01/2013;15:00;24;
01/01/2013;16:00;8;
01/01/2013;17:00;-6;
01/01/2013;18:00;-16;
01/01/2013;19:00;-20;
01/01/2013;20:00;-13;
01/01/2013;21:00;2;
01/01/2013;22:00;20;
01/01/2013;23:00;37;
02/01/2013;00:00;51;
02/01/2013;01:00;59;
02/01/2013;02:00;63;
02/01/2013;03:00;58;
02/01/2013;04:00;46;
02/01/2013;05:00;33;
02/01/2013;06:00;22;
02/01/2013;07:00;15;
02/01/2013;08:00;15;
02/01/2013;09:00;23;
02/01/2013;10:00;35;
02/01/2013;11:00;45;
02/01/2013;12:00;50;
02/01/2013;13:00;50;
02/01/2013;14:00;43;
02/01/2013;15:00;30;
02/01/2013;16:00;16;
02/01/2013;17:00;2;
02/01/2013;18:00;-8;
02/01/2013;19:00;-15;
02/01/2013;20:00;-15;
02/01/2013;21:00;-5;
02/01/2013;22:00;10;
02/01/2013;23:00;26;
03/01/2013;00:00;39;
03/01/2013;01:00;50;
03/01/2013;02:00;56;
03/01/2013;03:00;55;
03/01/2013;04:00;45;
03/01/2013;05:00;31;
03/01/2013;06:00;20;
03/01/2013;07:00;9;
03/01/2013;08:00;4;
03/01/2013;09:00;6;
03/01/2013;10:00;14;
03/01/2013;11:00;23;
03/01/2013;12:00;30;
03/01/2013;13:00;34;
03/01/2013;14:00;32;
03/01/2013;15:00;22;
03/01/2013;16:00;10;
03/01/2013;17:00;-1;
03/01/2013;18:00;-11;
03/01/2013;19:00;-17;
03/01/2013;20:00;-18;
03/01/2013;21:00;-13;
03/01/2013;22:00;-2;
03/01/2013;23:00;12;
04/01/2013;00:00;25;
04/01/2013;01:00;36;
04/01/2013;02:00;43;
04/01/2013;03:00;47;
04/01/2013;04:00;41;
04/01/2013;05:00;33;
04/01/2013;06:00;22;
04/01/2013;07:00;12;
04/01/2013;08:00;4;
04/01/2013;09:00;-2;
04/01/2013;10:00;-1;
04/01/2013;11:00;3;
04/01/2013;12:00;7;
04/01/2013;13:00;12;
04/01/2013;14:00;12;
04/01/2013;15:00;10;
04/01/2013;16:00;6;
04/01/2013;17:00;-2;
04/01/2013;18:00;-8;
04/01/2013;19:00;-12;
04/01/2013;20:00;-16;
04/01/2013;21:00;-14;
04/01/2013;22:00;-8;
04/01/2013;23:00;0;
05/01/2013;00:00;13;
05/01/2013;01:00;25;
05/01/2013;02:00;36;
05/01/2013;03:00;43;
05/01/2013;04:00;46;
05/01/2013;05:00;44;
05/01/2013;06:00;34;
05/01/2013;07:00;22;
05/01/2013;08:00;13;
05/01/2013;09:00;6;
05/01/2013;10:00;-1;
05/01/2013;11:00;-1;
05/01/2013;12:00;1;
05/01/2013;13:00;5;
05/01/2013;14:00;5;
05/01/2013;15:00;6;
05/01/2013;16:00;5;
05/01/2013;17:00;2;
05/01/2013;18:00;-1;
05/01/2013;19:00;-5;
05/01/2013;20:00;-7;
05/01/2013;21:00;-8;
05/01/2013;22:00;-7;
05/01/2013;23:00;-2;
06/01/2013;00:00;9;
06/01/2013;01:00;19;
06/01/2013;02:00;30;
06/01/2013;03:00;39;
06/01/2013;04:00;45;
06/01/2013;05:00;47;
06/01/2013;06:00;42;
06/01/2013;07:00;31;
06/01/2013;08:00;19;
06/01/2013;09:00;8;
06/01/2013;10:00;-4;
06/01/2013;11:00;-13;
06/01/2013;12:00;-19;
06/01/2013;13:00;-23;
06/01/2013;14:00;-21;
06/01/2013;15:00;-14;
06/01/2013;16:00;-7;
06/01/2013;17:00;1;
06/01/2013;18:00;7;
06/01/2013;19:00;12;
06/01/2013;20:00;13;
06/01/2013;21:00;15;
06/01/2013;22:00;15;
06/01/2013;23:00;15;
07/01/2013;00:00;18;
07/01/2013;01:00;24;
07/01/2013;02:00;33;
07/01/2013;03:00;43;
07/01/2013;04:00;51;
07/01/2013;05:00;57;
07/01/2013;06:00;58;
07/01/2013;07:00;53;
07/01/2013;08:00;40;
07/01/2013;09:00;23;
07/01/2013;10:00;7;
07/01/2013;11:00;-9;
07/01/2013;12:00;-24;
07/01/2013;13:00;-34;
07/01/2013;14:00;-40;
07/01/2013;15:00;-36;
