data;ora solare;Livello P.Salute Canal Grande (cm)
01/01/2015;01:00;-5
01/01/2015;02:00;-9
01/01/2015;03:00;-7
01/01/2015;04:00;2
01/01/2015;05:00;13
01/01/2015;06:00;21
01/01/2015;07:00;29
01/01/2015;08:00;35
01/01/2015;09:00;38
01/01/2015;10:00;37
01/01/2015;11:00;29
01/01/2015;12:00;15
01/01/2015;13:00;2
01/01/2015;14:00;-6
01/01/2015;15:00;-11
01/01/2015;16:00;-9
01/01/2015;17:00;1
01/01/2015;18:00;12
01/01/2015;19:00;24
01/01/2015;20:00;32
01/01/2015;21:00;37
01/01/2015;22:00;36
01/01/2015;23:00;27
02/01/2015;00:00;16
02/01/2015;01:00;6
02/01/2015;02:00;-4
02/01/2015;03:00;-9
02/01/2015;04:00;-5
02/01/2015;05:00;8
02/01/2015;06:00;24
02/01/2015;07:00;39
02/01/2015;08:00;51
02/01/2015;09:00;57
02/01/2015;10:00;57
02/01/2015;11:00;47
02/01/2015;12:00;30
02/01/2015;13:00;10
02/01/2015;14:00;-10
02/01/2015;15:00;-24
02/01/2015;16:00;-29
02/01/2015;17:00;-24
02/01/2015;18:00;-7
02/01/2015;19:00;14
02/01/2015;20:00;29
02/01/2015;21:00;37
02/01/2015;22:00;40
02/01/2015;23:00;35
03/01/2015;00:00;24
03/01/2015;01:00;12
03/01/2015;02:00;4
03/01/2015;03:00;4
03/01/2015;04:00;11
03/01/2015;05:00;24
03/01/2015;06:00;39
03/01/2015;07:00;54
03/01/2015;08:00;66
03/01/2015;09:00;73
03/01/2015;10:00;73
03/01/2015;11:00;61
03/01/2015;12:00;42
03/01/2015;13:00;20
03/01/2015;14:00;1
03/01/2015;15:00;-19
03/01/2015;16:00;-30
03/01/2015;17:00;-29
03/01/2015;18:00;-15
03/01/2015;19:00;4
03/01/2015;20:00;24
03/01/2015;21:00;39
03/01/2015;22:00;49
03/01/2015;23:00;52
04/01/2015;00:00;49
04/01/2015;01:00;40
04/01/2015;02:00;30
04/01/2015;03:00;25
04/01/2015;04:00;26
04/01/2015;05:00;32
04/01/2015;06:00;48
04/01/2015;07:00;61
04/01/2015;08:00;71
04/01/2015;09:00;80
04/01/2015;10:00;75
04/01/2015;11:00;63
04/01/2015;12:00;44
04/01/2015;13:00;21
04/01/2015;14:00;-1
04/01/2015;15:00;-26
04/01/2015;16:00;-41
04/01/2015;17:00;-47
04/01/2015;18:00;-39
04/01/2015;19:00;-21
04/01/2015;20:00;4
04/01/2015;21:00;23
04/01/2015;22:00;37
04/01/2015;23:00;45
05/01/2015;00:00;45
05/01/2015;01:00;38
05/01/2015;02:00;28
05/01/2015;03:00;15
05/01/2015;04:00;8
05/01/2015;05:00;10
05/01/2015;06:00;16
05/01/2015;07:00;26
05/01/2015;08:00;38
05/01/2015;09:00;47
05/01/2015;10:00;49
05/01/2015;11:00;44
05/01/2015;12:00;29
05/01/2015;13:00;8
05/01/2015;14:00;-15
05/01/2015;15:00;-36
05/01/2015;16:00;-52
05/01/2015;17:00;-59
05/01/2015;18:00;-50
05/01/2015;19:00;-30
05/01/2015;20:00;-5
05/01/2015;21:00;17
05/01/2015;22:00;36
05/01/2015;23:00;50
06/01/2015;00:00;57
06/01/2015;01:00;57
06/01/2015;02:00;44
06/01/2015;03:00;27
06/01/2015;04:00;13
06/01/2015;05:00;4
06/01/2015;06:00;4
06/01/2015;07:00;14
06/01/2015;08:00;29
06/01/2015;09:00;43
06/01/2015;10:00;51
06/01/2015;11:00;53
06/01/2015;12:00;45
06/01/2015;13:00;27
06/01/2015;14:00;6
06/01/2015;15:00;-14
